wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:36:22.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,167.0,0.763858,10.712029,8.18,2026-09-10T12:36:22.139000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,493.0,2.254982,3.628618,8.18,2026-09-10T12:36:21.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1129.0,5.164046,1.584507,8.18,2026-09-10T12:36:21.845000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1545.0,7.06683,1.15787,8.18,2026-09-10T12:36:21.513000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:21.513000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1442.0,6.595708,1.240575,8.18,2026-09-10T12:36:19.281000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:36:18.282000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,282.0,1.289868,6.343648,8.18,2026-09-10T12:36:13.364000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:36:07.829000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,3300.0,15.0942,0.542094,8.18,2026-09-10T12:36:07.829000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1802.0,8.242348,0.992735,8.18,2026-09-10T12:36:07.829000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,918.0,4.198932,1.948702,8.18,2026-09-10T12:35:12.593000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:35:11.612000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,818.0,3.741532,2.18693,8.18,2026-09-10T12:35:11.003000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,971.0,4.441354,1.842337,8.18,2026-09-10T12:35:10.536000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,660.0,3.01884,2.710468,8.18,2026-09-10T12:35:08.422000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.841000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.841000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.841000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,442.0,2.021708,4.047305,8.18,2026-09-10T12:35:05.704000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,498.0,2.277852,3.592186,8.18,2026-09-10T12:35:05.640000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,814.0,3.723236,2.197677,8.18,2026-09-10T12:35:05.505000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.311000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.311000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:05.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1788.0,8.178312,1.000508,8.18,2026-09-10T12:35:05.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,2640.0,12.07536,0.677617,8.18,2026-09-10T12:35:04.975000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:04.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,35.0,0.16009,51.111679,8.18,2026-09-10T12:35:04.908000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1789.0,8.182886,0.999949,8.18,2026-09-10T12:35:04.776000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,1049.0,4.798126,1.705347,8.18,2026-09-10T12:35:04.776000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.559,652.0,2.982248,2.743725,8.18,2026-09-10T12:35:04.639000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55901,1425.0,6.5322,1.255352,8.2,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55902,170.0,0.78098,10.522616,8.22,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55904,2852.0,13.159128,0.627202,8.25,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55906,520.0,2.40968,3.43984,8.29,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55914,520.0,2.45128,3.439348,8.43,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55923,520.0,2.49808,3.438794,8.59,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55928,2140.0,10.38756,0.83552,8.68,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55929,2138.0,10.399232,0.836287,8.7,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55938,35.0,0.17339,51.076958,8.86,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55938,35.0,0.17339,51.076958,8.86,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55938,520.0,2.57608,3.437872,8.86,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55941,520.0,2.59168,3.437688,8.91,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55946,2312.0,11.638608,0.773113,9.0,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5595,520.0,2.63848,3.437135,9.07,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55952,1018.0,5.185692,1.755645,9.1,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5596,2312.0,11.962288,0.77292,9.25,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55965,40.0,0.20896,44.670776,9.33,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55966,40.0,0.20936,44.669978,9.35,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55967,24.0,0.125856,74.448633,9.37,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55968,40.0,0.21016,44.668382,9.39,2026-09-10T12:35:04.066000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,1951.0,10.484674,0.915609,9.6,2026-09-10T12:34:40.722000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,1842.0,9.898908,0.96979,9.6,2026-09-10T12:34:40.722000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,8929.0,47.984446,0.200062,9.6,2026-09-10T12:34:40.722000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,17830.0,95.81842,0.100188,9.6,2026-09-10T12:34:40.722000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,48.0,0.257952,37.215672,9.6,2026-09-10T12:34:40.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,856.0,4.600144,2.08686,9.6,2026-09-10T12:34:40.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,40.0,0.21496,44.658807,9.6,2026-09-10T12:34:40.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,927.0,4.981698,1.927025,9.6,2026-09-10T12:34:40.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,17829.0,95.813046,0.100194,9.6,2026-09-10T12:34:40.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,4171.0,22.414954,0.428279,9.6,2026-09-10T12:34:40.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,4171.0,22.414954,0.428279,9.6,2026-09-10T12:34:40.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,847.0,4.551778,2.109035,9.6,2026-09-10T12:34:40.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,847.0,4.551778,2.109035,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,847.0,4.551778,2.109035,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,927.0,4.981698,1.927025,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,89.0,0.478286,20.071374,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,35.0,0.18809,51.038636,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,35.0,0.18809,51.038636,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,1842.0,9.898908,0.96979,9.6,2026-09-10T12:34:40.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,927.0,4.981698,1.927025,9.6,2026-09-10T12:34:40.452000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,30.0,0.16122,59.545076,9.6,2026-09-10T12:34:40.452000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,5872.0,31.556128,0.304215,9.6,2026-09-10T12:34:40.452000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.5598,415.0,2.23021,4.304463,9.6,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55985,3382.0,18.343968,0.528147,9.69,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55988,432.0,2.356128,4.134484,9.74,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55993,179.0,0.985216,9.977305,9.83,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55996,481.0,2.661854,3.712769,9.88,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.55998,89.0,0.494306,20.064922,9.92,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56007,2312.0,13.048928,0.772271,10.08,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56007,240.0,1.35456,7.439546,10.08,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56007,808.0,4.560352,2.209766,10.08,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56013,3392.0,19.347968,0.526327,10.18,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56013,2183.0,12.451832,0.817819,10.18,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56013,35.0,0.19964,51.008567,10.18,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56013,35.0,0.19964,51.008567,10.18,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56015,485.0,2.77614,3.680899,10.22,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56023,2787.0,16.175748,0.640467,10.36,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56023,485.0,2.81494,3.680374,10.36,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56031,485.0,2.85374,3.679848,10.5,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56039,485.0,2.89254,3.679323,10.64,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56047,485.0,2.93134,3.678798,10.78,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56055,430.0,2.63332,4.148749,10.92,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56055,430.0,2.63332,4.148749,10.92,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56057,430.0,2.64192,4.148601,10.96,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.56057,430.0,2.64192,4.148601,10.96,2026-09-10T12:34:40.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,12729.0,45.493446,0.14079,6.41,2026-09-10T12:34:21.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1074.0,3.838476,1.668636,6.41,2026-09-10T12:34:21.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1137.0,4.063638,1.576178,6.41,2026-09-10T12:34:21.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,10731.0,38.352594,0.167004,6.41,2026-09-10T12:34:21.499000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,42.0,0.150108,42.669398,6.41,2026-09-10T12:34:21.317000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,196.0,0.700504,9.143442,6.41,2026-09-10T12:34:20.980000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,605.0,2.16227,2.962173,6.41,2026-09-10T12:34:20.911000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,138.0,0.493212,12.986338,6.41,2026-09-10T12:34:20.783000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1957.0,6.994318,0.915746,6.41,2026-09-10T12:34:20.646000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,806.0,2.880644,2.223467,6.41,2026-09-10T12:34:20.646000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1320.0,4.71768,1.357663,6.41,2026-09-10T12:34:20.646000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,741.0,2.648334,2.418508,6.41,2026-09-10T12:34:20.582000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1686.0,6.025764,1.062939,6.41,2026-09-10T12:34:20.582000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,11913.0,42.577062,0.150434,6.41,2026-09-10T12:34:20.582000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,427.0,1.526098,4.19699,6.41,2026-09-10T12:34:20.445000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:20.247000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:20.247000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:20.247000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,179.0,0.639746,10.011814,6.41,2026-09-10T12:34:19.691000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.691000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.691000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:19.626000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3586.0,12.816364,0.499753,6.41,2026-09-10T12:34:19.626000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:19.626000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:19.576000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.576000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.576000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:19.396000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:19.304000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,739.0,2.641186,2.425054,6.41,2026-09-10T12:34:19.304000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,30.0,0.10722,59.737157,6.41,2026-09-10T12:34:19.190000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1702.0,6.082948,1.052946,6.41,2026-09-10T12:34:19.190000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.121000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:19.121000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1747.0,6.243778,1.025824,6.41,2026-09-10T12:34:19.121000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,65.0,0.23231,27.570995,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1100.0,3.9314,1.629195,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1816.0,6.490384,0.986847,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,89.0,0.318086,20.13612,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,277.0,0.989998,6.469728,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1896.0,6.776304,0.945208,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1702.0,6.082948,1.052946,6.41,2026-09-10T12:34:19.060000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,365.0,1.30451,4.909903,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,165.0,0.58971,10.861301,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,254.0,0.907796,7.05557,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,326.0,1.165124,5.497284,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,80.0,0.28592,22.401434,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,172.0,0.614728,10.419271,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,3586.0,12.816364,0.499753,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1980.0,7.07652,0.905108,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1702.0,6.082948,1.052946,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1747.0,6.243778,1.025824,6.41,2026-09-10T12:34:18.987000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1747.0,6.243778,1.025824,6.41,2026-09-10T12:34:18.918000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:18.918000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,707.0,2.526818,2.534816,6.41,2026-09-10T12:34:17.971000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,179.0,0.639746,10.011814,6.41,2026-09-10T12:34:17.571000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1792.0,6.404608,1.000064,6.41,2026-09-10T12:34:16.513000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1232.0,4.403168,1.454639,6.41,2026-09-10T12:34:16.253000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:14.884000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,35.0,0.12509,51.203277,6.41,2026-09-10T12:34:14.884000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1240.0,4.43176,1.445254,6.41,2026-09-10T12:34:14.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,660.0,2.35884,2.715325,6.41,2026-09-10T12:34:14.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,PONS,Close Long,0.558,1703.0,6.086522,1.052328,6.41,2026-09-10T12:34:14.828000+00:00
