wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,10.123,0.0,0.106916,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.011,0.0,98.391786,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,0.22,0.0,4.919589,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.95,3.579,0.0,0.302406,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.94,3.579,0.0,0.302409,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.92,2.8,0.0,0.386552,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.92,2.111,0.0,0.512717,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.9,7.576,0.0,0.142868,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,7.286,0.0,0.148556,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,16.235,0.0,0.06667,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,0.488,0.0,2.217992,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,114.122,0.0,0.009484,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,106.294,0.0,0.010183,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,3.579,0.0,0.302425,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,3.579,0.0,0.302425,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,2.964,0.0,0.365175,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.89,16.51,0.0,0.065559,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,5.004,0.0,0.216305,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,0.011,0.0,98.399241,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,2.101,0.0,0.515179,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.88,9.917,0.0,0.109145,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.87,2.165,0.0,0.499955,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.85,9.917,0.0,0.109149,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.83,29.752,0.0,0.036382,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.83,2.479,0.0,0.436648,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.83,2.1,0.0,0.515452,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.82,2.774,0.0,0.390217,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.82,3.579,0.0,0.302448,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.81,32.474,0.0,0.033334,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.81,3.579,0.0,0.302451,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.79,9.918,0.0,0.109145,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,1.083,0.0,0.999546,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,12.108,0.0,0.089404,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,12.108,0.0,0.089404,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,21.112,0.0,0.051275,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.78,12.108,0.0,0.089404,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.77,7.788,0.0,0.138999,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,9.918,0.0,0.109148,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,3.579,0.0,0.302468,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,3.579,0.0,0.302468,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,2.961,0.0,0.365597,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.76,16.51,0.0,0.065568,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.74,3.579,0.0,0.302474,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.73,3.579,0.0,0.302478,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.73,3.579,0.0,0.302478,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.73,16.51,0.0,0.06557,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.71,3.58,0.0,0.3024,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.68,2.8,0.0,0.386652,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.66,5.944,0.0,0.182142,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.64,1.083,0.0,0.999698,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:MU,Open Long,923.6,1.083,0.0,0.999741,0,2026-09-14T16:49:19.211000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.159,79.747822,0.558525,44.54,2026-09-14T16:48:32.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,10.365,160.22217,0.277996,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,0.587,9.073846,4.908738,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,0.587,9.073846,4.908738,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.323,82.282934,0.541317,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,4.056,62.697648,0.710412,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,826.91,12782.37478,0.003485,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.803,89.702774,0.496541,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.201,34.023058,1.309145,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.828,90.089224,0.494411,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,27.944,431.958352,0.103114,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,15.679,242.365982,0.183776,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,11.453,177.040474,0.251587,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,6.724,103.939592,0.428529,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,18.056,279.109648,0.159583,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,17.699,273.591142,0.162802,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,18.45,285.2001,0.156175,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,14.312,221.234896,0.20133,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.881,44.534498,1.000149,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,0.86,13.29388,3.350499,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.685,87.87873,0.506848,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,2.938,45.415604,0.980745,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,93.276,1441.860408,0.030891,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,32.235,498.28863,0.089388,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,1.2,18.5496,2.401191,44.54,2026-09-14T16:48:32.731000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.0,77.29,0.576286,44.54,2026-09-14T16:48:32.541000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,73.0,1128.434,0.039472,44.54,2026-09-14T16:48:32.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.0,77.29,0.576286,44.54,2026-09-14T16:48:29.697000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,88.473,1367.615634,0.032568,44.54,2026-09-14T16:48:29.395000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,6.633,102.532914,0.434408,44.54,2026-09-14T16:48:29.287000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,73.0,1128.434,0.039472,44.54,2026-09-14T16:48:28.788000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,6.487,100.276046,0.444185,44.54,2026-09-14T16:48:28.317000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,61.349,948.332842,0.046968,44.54,2026-09-14T16:48:28.317000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,6.476,100.106008,0.44494,44.54,2026-09-14T16:48:27.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,80.264,1240.720912,0.035899,44.54,2026-09-14T16:48:27.473000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,3.763,58.168454,0.765727,44.54,2026-09-14T16:48:26.986000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,73.0,1128.434,0.039472,44.54,2026-09-14T16:48:26.785000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,27.593,426.532594,0.104426,44.54,2026-09-14T16:48:26.785000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,32.008,494.779664,0.090022,44.54,2026-09-14T16:48:26.785000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.05,5.0,77.29,0.576286,44.54,2026-09-14T16:48:17.132000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.07,51.657,799.547046,0.055777,44.6,2026-09-14T16:48:14.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.07,26.52,410.47656,0.108645,44.6,2026-09-14T16:48:14.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.07,19.441,300.907798,0.148206,44.6,2026-09-14T16:48:14.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.07,18.847,291.713866,0.152876,44.6,2026-09-14T16:48:14.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,347.07,48.917,757.137326,0.058901,44.6,2026-09-14T16:48:14.177000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,27.378,413.626824,0.105352,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,10.129,153.028932,0.28476,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,0.58,8.76264,4.972997,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,11.224,169.572192,0.25698,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,0.849,12.826692,3.397336,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,3.066,46.321128,0.94075,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,0.588,8.883504,4.905337,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,2.883,43.556364,1.000464,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,3.508,52.998864,0.822217,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,15.533,234.672564,0.185691,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,15.533,234.672564,0.185691,43.58,2026-09-14T16:47:36.042000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,7.7,116.3316,0.374589,43.58,2026-09-14T16:47:35.913000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,15.533,234.672564,0.185691,43.58,2026-09-14T16:47:35.712000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,40.163,606.782604,0.071816,43.58,2026-09-14T16:47:35.712000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,72.0,1087.776,0.04006,43.58,2026-09-14T16:47:35.649000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,15.533,234.672564,0.185691,43.58,2026-09-14T16:47:35.570000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,5.0,75.54,0.576868,43.58,2026-09-14T16:47:35.474000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,15.533,234.672564,0.185691,43.58,2026-09-14T16:47:35.474000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,0.86,12.99288,3.353881,43.58,2026-09-14T16:47:35.140000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,8.1,122.3748,0.356091,43.58,2026-09-14T16:47:34.938000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,58.899,889.846092,0.048971,43.58,2026-09-14T16:47:34.938000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,38.11,575.76588,0.075685,43.58,2026-09-14T16:47:34.866000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:GOOGL,Close Long,346.7,1.683,25.426764,1.713808,43.58,2026-09-14T16:47:34.788000+00:00
