wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.7788,0.0,0.225683,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2464,0.0,1.629242,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.0862,0.0,0.192429,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.9418,0.0,0.136462,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0,0.0,0.040145,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,27.2491,0.0,0.014732,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,17.3579,0.0,0.023128,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.9806,0.0,0.050303,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0523,0.0,7.675816,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6372,0.0,0.086571,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6368,0.0,0.086578,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,17.3579,0.0,0.023128,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.1849,0.0,0.049047,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,16.1436,0.0,0.024867,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0204,0.0,0.099852,0,2026-09-11T12:37:38.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.8396,0.0,0.478139,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.0,0.0,0.020072,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.3051,0.0,0.02623,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,29.3103,0.0,0.013696,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.1796,0.0,0.340323,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.8288,0.0,0.051278,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.0292,0.0,0.049998,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.5061,0.0,0.02589,0,2026-09-11T12:37:38.897000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.5209,0.0,0.263952,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.0053,0.0,0.200192,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.4129,0.0,0.166375,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.0145,0.0,0.395707,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.6672,0.0,0.021505,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.0606,0.0,0.378508,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.6672,0.0,0.021505,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.6672,0.0,0.021505,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.6672,0.0,0.021505,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.6672,0.0,0.021505,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,18.6672,0.0,0.021505,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.5913,0.0,0.087436,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.315,0.0,1.274429,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5347,0.0,0.750786,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4664,0.0,0.860732,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.5658,0.0,0.087924,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.1359,0.0,0.353416,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.5399,0.0,0.260696,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.5399,0.0,0.260696,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.4641,0.0,0.062104,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0672,0.0,0.039877,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.0298,0.0,0.02671,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.0,0.0,0.026763,0,2026-09-11T12:37:38.852000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.0293,0.0,0.049998,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2096,0.0,1.915292,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,12.4178,0.0,0.032328,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2538,0.0,1.581738,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.012,0.0,33.453767,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3051,0.0,1.315782,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3706,0.0,1.08323,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,13.525,0.0,0.029682,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.655,0.0,0.612893,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.5753,0.0,0.052994,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.3753,0.0,0.091753,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2777,0.0,1.445607,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.6753,0.0,0.594469,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2833,0.0,1.417032,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.3127,0.0,0.305816,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.9967,0.0,0.402774,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4347,0.0,0.923499,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5414,0.0,0.741495,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.9492,0.0,0.13612,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.5397,0.0,0.260729,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4031,0.0,0.995895,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0163,0.0,24.62854,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.3034,0.0,0.063687,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.0517,0.0,0.381711,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.6366,0.0,0.086582,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.0289,0.0,0.05,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.8284,0.0,0.051281,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.0289,0.0,0.05,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.2403,0.0,0.064331,0,2026-09-11T12:37:38.780000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3973,0.0,1.010433,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.546,0.0,0.735248,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4976,0.0,0.806763,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3449,0.0,1.163947,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3704,0.0,1.083815,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0617,0.0,0.098837,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1032,0.0,3.889973,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1353,0.0,2.967075,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1365,0.0,2.94099,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0975,0.0,4.117387,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2909,0.0,1.380011,0,2026-09-11T12:37:38.670000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.928,0.0,0.208218,0,2026-09-11T12:37:38.582000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,26.9257,0.0,0.014909,0,2026-09-11T12:37:38.582000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.8288,0.0,0.04547,0,2026-09-11T12:37:38.582000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.4592,0.0,0.047457,0,2026-09-11T12:37:38.445000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.5228,0.0,0.061545,0,2026-09-11T12:37:38.445000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0649,0.0,0.098759,0,2026-09-11T12:37:38.445000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.5827,0.0,0.0876,0,2026-09-11T12:37:38.445000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:38.445000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0409,0.0,9.815286,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0144,0.0,0.100001,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0277,0.0,14.492607,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.445,0.0,0.062288,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.9747,0.0,0.134953,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.0541,0.0,0.06631,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.3558,0.0,0.092163,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.6096,0.0,0.658539,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.1564,0.0,0.347151,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,12.4997,0.0,0.032116,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,26.3447,0.0,0.015238,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,17.1123,0.0,0.023459,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.5,0.0,0.08921,0,2026-09-11T12:37:38.369000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.5124,0.0,0.265436,0,2026-09-11T12:37:38.369000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,ETH,Close Short,2608.5,0.9633,-247.645164,0.397967,-98.55,2026-09-11T14:47:55.471000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,ETH,Close Short,2608.5,1.916,-492.56528,0.200085,-98.55,2026-09-11T14:47:55.471000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,ETH,Close Short,2608.5,26.7537,-6877.841196,0.014329,-98.55,2026-09-11T14:47:55.471000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,59.23,-971.040312,0.16363,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,58.53,-959.564232,0.165587,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,10.0,-163.944,0.96918,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,10.0,-163.944,0.96918,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,12.53,-205.421832,0.773488,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,26.73,-438.222312,0.362581,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,48.47,-794.636568,0.199955,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,3.88,-63.610272,2.497887,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,154.76,-2537.197344,0.062625,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,125.99,-2065.530456,0.076925,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,5.81,-95.251464,1.668124,-158.89,2026-09-11T14:47:46.925000+00:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,103.18,20.51,-336.249144,0.47254,-158.89,2026-09-11T14:47:46.925000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.6307,3800.0,-153.1476,0.417247,-63.9,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.6306,7849.0,-315.545498,0.202037,-63.75,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63056,396.0,-15.904152,4.004778,-63.69,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63039,81.0,-3.239352,19.584192,-63.44,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.6303,2436.0,-97.201272,0.651291,-63.31,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63028,2500.0,-99.705,0.634639,-63.28,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63026,61834.0,-2464.826908,0.02566,-63.25,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63003,1656.0,-65.630592,0.95847,-62.9,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63,20.0,-0.79204,79.365079,-62.86,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63,3174.0,-125.696748,0.500095,-62.86,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.63,100.0,-3.9602,15.873016,-62.86,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62997,825.0,-32.6469,1.924094,-62.82,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62995,79371.0,-3139.281792,0.02,-62.79,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62995,62158.0,-2458.473216,0.025539,-62.79,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62994,18.0,-0.711756,88.191821,-62.77,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62993,822.0,-32.495304,1.931238,-62.76,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62986,8410.0,-331.87542,0.188782,-62.65,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62974,2500.0,-98.355,0.635183,-62.47,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62963,3659.0,-143.549888,0.434062,-62.31,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62949,61834.0,-2417.214728,0.025691,-62.1,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62949,34.0,-1.329128,46.723164,-62.1,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62946,822.0,-32.108964,1.93268,-62.06,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62941,81.0,-3.159972,19.614685,-61.98,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62939,8492.0,-331.120064,0.187098,-61.95,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62935,60627.0,-2361.542904,0.026208,-61.89,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62932,133.0,-5.176626,11.947494,-61.85,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62919,2500.0,-96.98,0.635738,-61.65,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62917,2436.0,-94.448592,0.652461,-61.62,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62914,3421.0,-132.536382,0.464622,-61.58,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62909,35.0,-1.35422,45.417076,-61.5,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62906,364.0,-14.072968,4.367235,-61.46,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62901,126.0,-4.865112,12.617459,-61.39,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62882,38639.0,-1484.587658,0.041157,-61.1,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62874,3659.0,-140.293378,0.434677,-60.98,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62869,35.0,-1.34022,45.445973,-60.91,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62864,2500.0,-95.605,0.636294,-60.83,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62861,16707.0,-638.407884,0.095218,-60.79,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62859,37.0,-1.413104,42.996273,-60.76,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62849,332.0,-12.646544,4.792516,-60.61,2026-09-11T12:40:11.350000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Close Short,0.62848,1934.0,-73.650588,0.82272,-60.59,2026-09-11T12:40:11.350000+00:00
