wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:46.212000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:43.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.0,-5.4282,0.919033,-4.99,2026-09-10T17:46:43.662000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:46:42.853000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:42.048000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:40.147000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.0,-5.4282,0.919033,-4.99,2026-09-10T17:46:38.148000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:38.148000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:46:37.186000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:36.038000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:34.107000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:32.193000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:31.857000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.19,-0.343786,14.51105,-4.99,2026-09-10T17:46:30.305000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:30.305000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.25,-0.45235,11.028398,-4.99,2026-09-10T17:46:28.970000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:28.450000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.08,-0.144752,34.463744,-4.99,2026-09-10T17:46:27.152000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:46:26.957000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:46:26.548000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:26.393000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,40.0,-72.376,0.068927,-4.99,2026-09-10T17:46:26.271000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.51,-4.541594,1.098446,-4.99,2026-09-10T17:46:25.056000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,40.0,-72.376,0.068927,-4.99,2026-09-10T17:46:24.545000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:24.545000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:24.340000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:46:24.140000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,40.0,-72.376,0.068927,-4.99,2026-09-10T17:46:23.730000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:23.663000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:22.912000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:22.548000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,40.0,-72.376,0.068927,-4.99,2026-09-10T17:46:22.548000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.37,-2.478878,2.012481,-4.99,2026-09-10T17:46:22.492000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:22.199000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.37,-2.478878,2.012481,-4.99,2026-09-10T17:46:21.509000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:21.509000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.64,-1.158016,4.307968,-4.99,2026-09-10T17:46:21.509000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:20.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:18.785000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:18.719000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.71,-1.284674,3.883239,-4.99,2026-09-10T17:46:18.481000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:46:18.279000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.37,-2.478878,2.012481,-4.99,2026-09-10T17:46:17.935000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:46:17.935000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.14,-0.253316,19.693568,-4.99,2026-09-10T17:46:17.935000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.71,-1.284674,3.883239,-4.99,2026-09-10T17:46:17.935000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:16.866000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:08.964000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:04.114000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:02.273000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:46:00.878000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:46:00.299000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:58.146000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:56.062000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:54.146000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:51.894000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:49.886000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:47.859000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:45.889000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:43.602000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:41.781000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,3.0,-5.4282,0.919033,-4.99,2026-09-10T17:45:40.978000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:45:40.041000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:39.781000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,9.0,-16.2846,0.306344,-4.99,2026-09-10T17:45:38.934000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.0,-1.8094,2.7571,-4.99,2026-09-10T17:45:34.651000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:34.233000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:23.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:21.479000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:19.521000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:17.403000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:14.486000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:11.059000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:45:08.774000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.83,-1.501802,3.321807,-4.99,2026-09-10T17:45:06.284000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:59.214000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:44:58.339000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:57.828000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:57.368000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:57.168000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:56.487000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,45.62,-82.544828,0.060436,-4.99,2026-09-10T17:44:56.082000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:55.763000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,87.35,-158.05109,0.031564,-4.99,2026-09-10T17:44:55.565000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:55.476000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:55.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,87.35,-158.05109,0.031564,-4.99,2026-09-10T17:44:55.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.53,-0.958982,5.202075,-4.99,2026-09-10T17:44:55.157000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.59,-1.067546,4.67305,-4.99,2026-09-10T17:44:54.958000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:53.122000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:51.305000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:48.213000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:48.076000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:46.326000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:44.451000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:43.032000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:42.631000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,6.0,-10.8564,0.459517,-4.99,2026-09-10T17:44:31.845000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:31.783000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,4.0,-7.2376,0.689275,-4.99,2026-09-10T17:44:31.085000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.0,-1.8094,2.7571,-4.99,2026-09-10T17:44:28.947000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,9.0,-16.2846,0.306344,-4.99,2026-09-10T17:44:28.140000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,0.22,-0.398068,12.532271,-4.99,2026-09-10T17:44:28.070000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:27.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:25.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:23.914000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:21.965000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:20.136000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:44:18.608000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:44:18.253000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,6.31,-11.417314,0.436941,-4.99,2026-09-10T17:42:01.816000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.69,-4.867286,1.024944,-4.99,2026-09-10T17:41:59.871000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.0,-1.8094,2.7571,-4.99,2026-09-10T17:41:58.856000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:41:42.248000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:41:40.642000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,10.0,-18.094,0.27571,-4.99,2026-09-10T17:41:29.711000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,7.0,-12.6658,0.393871,-4.99,2026-09-10T17:40:57.837000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,5.0,-9.047,0.55142,-4.99,2026-09-10T17:40:57.096000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,4.28,-7.744232,0.644182,-4.99,2026-09-10T17:40:42.442000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.86,-5.174884,0.964021,-4.99,2026-09-10T17:40:40.465000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.86,-5.174884,0.964021,-4.99,2026-09-10T17:40:38.673000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,1.64,-2.967416,1.681158,-4.99,2026-09-10T17:40:28.887000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.25,-4.07115,1.225378,-4.99,2026-09-10T17:40:27.180000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,362.7,2.24,-4.053056,1.230848,-4.99,2026-09-10T17:39:18.286000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,1.31,-1.715314,2.101759,-3.61,2026-09-10T17:34:07.118000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:53.668000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:53.397000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:52.379000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,4.41,-5.774454,0.624332,-3.61,2026-09-10T17:33:51.755000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:49.951000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:49.717000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:48.542000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:47.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:47.613000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:46.619000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,7.0,-9.1658,0.393329,-3.61,2026-09-10T17:33:45.601000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,0.05,-0.06547,55.066079,-3.61,2026-09-10T17:33:33.536000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.2,2.7,-3.53538,1.019742,-3.61,2026-09-10T17:32:59.628000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.4,0.7,-0.77658,3.931127,-3.05,2026-09-10T17:30:26.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.4,0.7,-0.77658,3.931127,-3.05,2026-09-10T17:30:26.032000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.43,2.69,-2.903586,1.022885,-2.97,2026-09-10T17:30:17.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:55.678000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.06,-0.034764,45.796353,-1.59,2026-09-10T17:20:54.730000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:53.603000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.06,-0.034764,45.796353,-1.59,2026-09-10T17:20:52.789000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:51.733000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:51.539000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.17,-49.926898,0.031888,-1.59,2026-09-10T17:20:51.484000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:50.599000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,7.0,-4.0558,0.39254,-1.59,2026-09-10T17:20:49.800000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:47.920000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.09,-0.052146,30.530902,-1.59,2026-09-10T17:20:39.128000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,0.04,-0.023176,68.694529,-1.59,2026-09-10T17:20:38.729000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,86.18,-49.932692,0.031884,-1.59,2026-09-10T17:20:38.457000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,xyz:AVGO,Close Long,363.93,40.0,-23.176,0.068695,-1.59,2026-09-10T17:20:38.457000+00:00
