wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,3.5171,137.237242,0.109083,14.97,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,0.0383,1.494466,10.017134,14.97,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,13.7916,538.148232,0.027818,14.97,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.5,23.021,898.27942,0.016665,14.97,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.6,3.4744,135.918528,0.11042,15.01,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.6,0.0078,0.305136,49.184811,15.01,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.6,0.0169,0.661128,22.700682,15.01,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.6,0.231,9.03672,1.660786,15.01,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.7,2.3143,90.766846,0.165764,15.05,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.7,0.0072,0.282384,53.281501,15.05,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.7,0.227,8.90294,1.689986,15.05,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.8,0.9055,35.60426,0.423647,15.08,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.8,2.3003,90.447796,0.166766,15.08,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.9,0.0052,0.204984,73.768726,15.12,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.9,0.116,4.57272,3.306874,15.12,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2606.9,0.139,5.47938,2.759693,15.12,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2607.0,0.9023,35.658896,0.425117,15.16,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2607.0,0.0077,0.304304,49.81593,15.16,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2607.0,0.338,13.35776,1.13486,15.16,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2607.0,0.0069,0.272688,55.59169,15.16,2026-09-20T02:42:25.205000+00:00
0x54fc13e72548503e13eea8b4cfdb4524be39d7d2,ETH,Close Long,2607.0,0.0414,1.636128,9.265282,15.16,2026-09-20T02:42:25.205000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Close Long,2574.9,498.8546,69236.029934,0.000779,53.9,2026-09-20T11:32:51.647000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Close Long,2574.9,0.9923,137.721317,0.391378,53.9,2026-09-20T11:32:03.574000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Close Long,2574.9,0.1531,21.248749,2.536673,53.9,2026-09-20T11:31:55.334000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,20.61,388.267668,0.534363,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,17.99,338.910012,0.612185,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,60.98,1148.790024,0.180604,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,62.16,1171.019808,0.177175,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.09,114.728292,1.80841,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.41,139.595508,1.486264,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.89,73.282932,2.831161,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,20.71,390.151548,0.531783,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,11.34,213.631992,0.971183,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,29.9,563.28012,0.368335,207.48,2026-09-20T11:31:10.491000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.28,231.340464,0.896842,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,23.13,435.741444,0.476144,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,35.64,671.414832,0.309013,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,13.42,252.816696,0.820657,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,27.6,519.95088,0.39903,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,4.4,82.89072,2.503004,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.39,139.218732,1.490286,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,1.57,29.576916,7.014787,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,41.27,777.477276,0.266858,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,72.42,1364.305896,0.152074,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,27.0,508.6476,0.407897,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,1.32,24.867216,8.343345,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,278.85,5253.19938,0.039495,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.57,142.609716,1.45485,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,13.79,259.787052,0.798638,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,23.45,441.76986,0.469647,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,15.17,285.784596,0.725987,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,77.47,1459.441836,0.142161,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.52,198.184176,1.046884,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,784.67,14782.241196,0.014035,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,11.28,212.501664,0.976349,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,16.55,311.78214,0.665451,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,23.87,449.682156,0.461383,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,114.0,2147.6232,0.096607,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,141.46,2664.936648,0.077854,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,176.44,3323.917872,0.062419,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,19.82,373.385016,0.555662,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,59.38,1118.647944,0.18547,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,18.17,342.300996,0.606121,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.09,227.761092,0.910936,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,75.8,1427.98104,0.145293,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.7,201.57516,1.029273,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,9.1,171.43308,1.210244,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,234.19,4411.858572,0.047027,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.53,123.017364,1.686557,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.48,122.075424,1.69957,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,19.25,362.6469,0.572115,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,4.18,78.746184,2.634741,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,2.12,39.938256,5.194913,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.15,59.34222,3.496259,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,582.97,10982.455236,0.018892,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.66,12.433608,16.686691,207.48,2026-09-20T11:31:10.423000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:31:07.105000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,1.58,29.765304,6.97039,207.48,2026-09-20T11:31:06.217000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.74,70.457112,2.94471,207.48,2026-09-20T11:31:05.067000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:31:03.011000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.21,135.827748,1.527492,207.48,2026-09-20T11:31:02.606000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.6,11.30328,18.35536,207.48,2026-09-20T11:31:01.775000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.0,188.388,1.101322,207.48,2026-09-20T11:30:59.098000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,15.22,286.726536,0.723602,207.48,2026-09-20T11:30:59.031000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,2.13,40.126644,5.170524,207.48,2026-09-20T11:30:59.031000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.6,11.30328,18.35536,207.48,2026-09-20T11:30:57.489000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.17,3.202596,64.783623,207.48,2026-09-20T11:30:54.046000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.77,146.377476,1.417402,207.48,2026-09-20T11:30:52.031000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.0,188.388,1.101322,207.48,2026-09-20T11:30:47.371000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.27,118.119276,1.756494,207.48,2026-09-20T11:30:46.610000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:30:44.084000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.15,2.82582,73.421439,207.48,2026-09-20T11:30:43.071000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:30:40.035000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,165.19,3111.981372,0.06667,207.48,2026-09-20T11:30:38.891000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:30:36.076000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.75,70.6455,2.936858,207.48,2026-09-20T11:30:35.016000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.14,2.637432,78.665828,207.48,2026-09-20T11:30:33.049000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.93,130.552884,1.589209,207.48,2026-09-20T11:30:30.834000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,9.87,185.938956,1.115827,207.48,2026-09-20T11:30:29.003000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,1.38,25.997544,7.980591,207.48,2026-09-20T11:30:29.003000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.0,188.388,1.101322,207.48,2026-09-20T11:30:24.707000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.18,3.390984,61.184533,207.48,2026-09-20T11:30:24.025000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,1.57,29.576916,7.014787,207.48,2026-09-20T11:30:22.612000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.99,18.650412,11.12446,207.48,2026-09-20T11:30:22.492000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,5.6,105.49728,1.966646,207.48,2026-09-20T11:30:22.012000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.51,235.673388,0.880353,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,21.99,414.265212,0.500828,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.73,145.623924,1.424737,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.4,64.05192,3.239181,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.81,128.292228,1.617212,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,5.33,100.410804,2.066269,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.95,243.96246,0.850441,207.48,2026-09-20T11:30:21.890000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,4.72,88.919136,2.333308,207.48,2026-09-20T11:30:15.652000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,5.64,106.250832,1.952698,207.48,2026-09-20T11:30:15.652000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,29.02,546.701976,0.379504,207.48,2026-09-20T11:30:15.248000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,14.76,278.060688,0.746153,207.48,2026-09-20T11:30:15.248000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.93,205.908084,1.007614,207.48,2026-09-20T11:30:15.248000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.69,201.386772,1.030235,207.48,2026-09-20T11:30:15.248000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.63,124.901244,1.661119,207.48,2026-09-20T11:30:15.248000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,5.65,106.43922,1.949242,207.48,2026-09-20T11:30:15.156000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,8.1,152.59428,1.359656,207.48,2026-09-20T11:30:15.156000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,14.29,269.206452,0.770694,207.48,2026-09-20T11:30:15.156000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.5,141.291,1.468429,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.4,120.56832,1.720815,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,4.41,83.079108,2.497328,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.99,75.166812,2.760204,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,7.65,144.11682,1.439636,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.04,189.141552,1.096934,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,21.63,407.483244,0.509164,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,14.96,281.828448,0.736178,207.48,2026-09-20T11:30:15.045000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,4.68,88.165584,2.353251,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.34,62.921592,3.29737,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,11.01,207.415188,1.000292,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.13,58.965444,3.518599,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,2.75,51.8067,4.004806,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.12,190.648656,1.088262,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.69,69.515172,2.984611,207.48,2026-09-20T11:30:14.910000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,106.54,2007.085752,0.103372,207.48,2026-09-20T11:30:14.442000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.13,58.965444,3.518599,207.48,2026-09-20T11:30:14.442000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,24.36,458.913168,0.452102,207.48,2026-09-20T11:30:14.041000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:30:14.041000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.58,123.959304,1.673741,207.48,2026-09-20T11:30:13.839000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,38.34,722.279592,0.287251,207.48,2026-09-20T11:30:13.839000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,194.59,3665.842092,0.056597,207.48,2026-09-20T11:30:13.748000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,16.76,315.738288,0.657113,207.48,2026-09-20T11:30:13.093000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.77,127.538676,1.626767,207.48,2026-09-20T11:30:13.093000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.31,194.228028,1.068207,207.48,2026-09-20T11:30:13.093000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.15,228.89142,0.906438,207.48,2026-09-20T11:30:13.093000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,339.32,6392.381616,0.032457,207.48,2026-09-20T11:30:13.093000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,10.92,205.719696,1.008536,207.48,2026-09-20T11:30:13.030000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,37.13,699.484644,0.296612,207.48,2026-09-20T11:30:13.030000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.81,241.325028,0.859736,207.48,2026-09-20T11:30:13.030000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,8.54,160.883352,1.289604,207.48,2026-09-20T11:30:13.030000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,13.07,246.223116,0.842633,207.48,2026-09-20T11:30:13.030000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.14,2.637432,78.665828,207.48,2026-09-20T11:30:13.030000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,67.79,1277.082252,0.162461,207.48,2026-09-20T11:30:12.693000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,5.59,105.308892,1.970164,207.48,2026-09-20T11:30:07.302000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.75,70.6455,2.936858,207.48,2026-09-20T11:30:05.016000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:30:03.012000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,122.24,2302.854912,0.090095,207.48,2026-09-20T11:30:02.798000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,20.0,376.776,0.550661,207.48,2026-09-20T11:29:00.001000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,12.48,235.108224,0.882469,207.48,2026-09-20T11:28:59.059000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,1.75,32.9679,6.293266,207.48,2026-09-20T11:28:59.059000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.18,3.390984,61.184533,207.48,2026-09-20T11:28:54.016000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,5.87,110.583756,1.876187,207.48,2026-09-20T11:28:52.062000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.15,2.82582,73.421439,207.48,2026-09-20T11:28:43.046000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,3.75,70.6455,2.936858,207.48,2026-09-20T11:28:35.066000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.14,2.637432,78.665828,207.48,2026-09-20T11:28:33.055000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,46.49,875.815812,0.236894,207.48,2026-09-20T11:24:26.209000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,22.02,414.830376,0.500146,207.48,2026-09-20T11:19:54.914000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.13,2.449044,84.717045,207.48,2026-09-20T11:19:54.032000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.17,3.202596,64.783623,207.48,2026-09-20T11:19:54.032000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,6.78,127.727064,1.624368,207.48,2026-09-20T11:19:52.012000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,0.12,2.260656,91.776799,207.48,2026-09-20T11:19:51.065000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,HYPE,Close Long,90.8,2.54,47.850552,4.335912,207.48,2026-09-20T11:19:49.329000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Close Long,2569.8,1.4766,197.406654,0.263535,52.02,2026-09-20T11:19:09.381000+00:00
0x5aa13316231716ea438eb243feabc296a9094b2b,ETH,Close Long,2569.8,0.389,52.00541,1.000348,52.02,2026-09-20T11:19:09.381000+00:00
